,Time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,tb,ts,u,v,w,x,y,z
0,14:46 28/06/2017,AAA,34.4,36.8,32.0,34.15,20.0,34.2,8.0,34.3,20.0,-0.30000000000000004,34.4,464.8,20409.2,34.4,134.1,34.45,0.1,34.5,101.0,0,0,0,34.6,34.0,55.5,3113.2,1
1,09:59 28/06/2017,AAM,10.6,11.3,9.86,9.9,40.0,9.91,30.0,9.92,30.5,0.0,10.6,0.2,0.2,10.6,24.1,10.65,20.0,10.7,21.0,0,0,0,10.6,10.6,0.0,0.0,1
2,14:46 28/06/2017,ABT,38.5,41.15,35.85,37.5,2.6,38.0,22.3,38.2,11.1,0.2,38.7,0.5,142.9,38.65,0.2,38.7,3.6,38.75,0.2,0,0,0,38.95,38.0,0.5,10.0,1
3,14:46 28/06/2017,ACC,27.5,29.4,25.6,26.6,20.7,26.7,1.1,26.8,1.0,-0.2,27.3,0.1,99.2,27.3,0.9,27.4,9.9,27.5,20.0,0,0,0,27.7,27.3,0.0,0.0,1
4,13:02 28/06/2017,ACL,8.38,8.96,7.8,7.8,0.1,8.33,141.4,8.35,10.0,0.1,8.48,0.1,9.0,8.48,32.3,8.49,4.0,8.5,80.6,0,0,0,8.48,8.38,0.0,0.0,1
5,14:46 28/06/2017,ADS,19.5,20.85,18.15,19.45,13.0,19.5,12.0,19.55,11.6,0.15,19.65,0.30000000000000004,1356.1,19.65,35.5,19.75,33.0,19.85,34.7,0,0,0,19.75,19.5,0.0,0.0,1
6,,AGF,10.0,10.7,9.3,9.34,0.5,9.35,0.5,9.6,27.0,0.0,0.0,0.0,0.0,10.0,7.7,10.05,4.0,10.1,2.2,0,0,0,0.0,0.0,0.0,0.0,1
7,14:46 28/06/2017,AGM,9.11,9.74,8.48,9.12,14.3,9.13,10.0,9.2,5.0,0.34,9.45,0.1,2.9,9.45,4.7,9.5,38.1,9.74,1.0,0,0,0,9.5,9.3,0.1,0.0,1
8,14:46 28/06/2017,AGR,3.76,4.02,3.5,3.7800000000000002,10.5,3.79,65.0,3.8,161.0,0.04,3.8,264.8,4373.7,3.83,100.1,3.84,55.0,3.85,181.0,0,0,0,3.8,3.67,0.0,0.0,1
9,14:46 28/06/2017,AMD,12.35,13.2,11.5,12.6,896.5,12.65,607.7,12.7,427.3,0.4,12.75,1588.4,18346.5,12.75,112.9,12.8,269.6,12.85,16.5,0,0,0,12.75,12.35,10.0,100.0,1
10,14:46 28/06/2017,ANV,11.2,11.95,10.45,10.5,200.0,10.8,100.0,11.2,1.0,0.2,11.4,6.4,220.4,11.4,58.6,11.5,20.9,11.8,80.1,0,0,0,11.4,11.2,6.0,0.0,1
11,14:46 28/06/2017,APC,27.2,29.1,25.3,26.9,4.0,27.0,4.5,27.1,2.6,-0.1,27.1,3.0,118.0,27.2,22.0,27.3,60.6,27.4,15.0,0,0,0,27.2,27.0,0.0,0.0,1
12,14:46 28/06/2017,APG,4.97,5.31,4.63,4.75,0.2,4.76,15.0,4.8,20.0,0.01,4.98,1.0,1142.1,4.97,9.4,4.98,114.4,4.99,50.0,0,0,0,4.98,4.75,0.0,0.30000000000000004,1
13,14:46 28/06/2017,ASM,14.0,14.95,13.05,13.85,807.2,13.9,727.0,13.95,500.6,-0.05,14.0,50.1,16332.9,14.0,153.7,14.05,120.0,14.1,26.4,0,0,0,14.0,13.95,0.0,0.0,1
14,14:46 28/06/2017,ASP,4.7,5.02,4.38,4.52,10.0,4.61,0.5,4.7,0.8,0.0,4.7,43.4,124.0,4.79,40.4,4.8,10.0,4.9,9.7,0,0,0,4.7,4.7,0.0,0.0,1
15,14:46 28/06/2017,ATG,2.95,3.15,2.75,3.01,460.0,3.02,50.0,3.03,15.0,0.08,3.03,107.8,5627.8,3.05,1041.0,3.06,58.5,3.07,20.0,0,0,0,3.13,2.86,0.0,0.0,1
16,14:06 28/06/2017,BBC,108.5,116.0,101.0,106.1,0.7000000000000001,107.0,0.1,108.0,0.1,-0.5,108.0,1.2,1.5,111.0,0.2,112.0,1.0,112.1,0.30000000000000004,0,0,0,108.5,108.0,0.0,0.0,1
17,14:46 28/06/2017,BCE,5.8,6.2,5.4,5.87,100.1,5.88,4.0,5.99,131.0,0.2,6.0,52.4,883.4,6.0,41.4,6.02,5.0,6.03,14.0,0,0,0,6.0,5.8,0.0,0.0,1
18,14:46 28/06/2017,BCG,7.86,8.41,7.31,7.9,467.2,7.91,74.9,7.92,110.3,0.06,7.92,332.4,6084.6,7.93,137.2,7.94,30.0,7.95,1743.4,0,0,0,8.0,7.8,3040.0,0.0,1
19,14:05 28/06/2017,BCI,26.0,27.8,24.2,25.7,45.0,25.8,5.0,25.9,7.3,-0.1,26.0,3.7,97.7,26.0,16.3,26.1,23.0,26.2,13.0,0,0,0,26.0,25.7,0.0,0.0,1
20,14:46 28/06/2017,BFC,41.1,43.95,38.25,41.35,10.0,41.4,9.0,41.5,7.7,0.6000000000000001,41.7,50.8,963.6,41.7,19.2,41.8,39.1,41.9,3.0,0,0,0,42.2,41.0,0.0,0.0,1
21,14:09 28/06/2017,BHN,78.8,84.3,73.3,77.1,5.0,77.2,1.0,77.3,0.1,-0.1,78.7,0.1,0.5,78.7,6.3,78.8,84.4,78.9,5.0,0,0,0,78.7,77.5,0.1,0.0,1
22,14:46 28/06/2017,BHS,23.4,25.0,21.8,23.8,1117.8,23.85,95.7,23.9,271.4,0.5,23.9,626.9,27240.4,23.95,104.5,24.0,1165.0,24.05,187.0,0,0,0,24.15,23.3,2528.0,138.5,1
23,14:46 28/06/2017,BIC,39.5,42.25,36.75,38.35,1.0,38.5,0.2,38.6,0.30000000000000004,-0.2,39.3,16.2,141.9,39.3,28.2,39.4,20.0,39.5,148.6,0,0,0,39.3,38.3,54.0,141.8,1
24,14:46 28/06/2017,BID,19.9,21.25,18.55,19.85,784.4,19.9,1668.0,19.95,265.8,0.05,19.95,1411.4,35842.2,20.0,396.2,20.05,300.0,20.1,270.1,0,0,0,20.2,19.7,289.0,20.0,1
25,14:46 28/06/2017,BMC,20.5,21.9,19.1,19.3,10.0,19.5,10.0,19.6,5.0,-0.30000000000000004,20.2,38.0,58.2,20.2,5.2,20.25,4.2,20.3,2.0,0,0,0,20.35,19.6,0.0,0.0,1
26,14:46 28/06/2017,BMI,27.45,29.35,25.55,26.8,36.0,26.85,2.0,26.9,4.0,-0.1,27.35,30.0,91.0,27.35,112.5,27.45,135.9,27.5,21.0,0,0,0,27.35,27.05,80.0,11.0,1
27,14:46 28/06/2017,BMP,101.4,108.4,94.4,99.4,5.1,99.5,7.3,99.6,3.9,-1.8,99.6,26.0,383.9,100.0,10.0,100.8,3.0,101.0,25.4,0,0,0,101.0,99.0,0.0,135.0,1
28,13:33 28/06/2017,BRC,10.5,11.2,9.77,0.0,0.0,9.8,20.0,10.5,15.0,0.1,10.5,5.0,6.8,10.6,12.0,10.65,10.0,10.7,10.0,0,0,0,10.6,10.5,0.0,0.0,1
29,13:26 28/06/2017,BTP,12.8,13.65,11.95,12.5,1.0,12.6,30.0,12.7,40.5,-0.1,12.8,1.7000000000000002,141.9,12.8,83.6,12.85,39.2,12.9,56.9,0,0,0,12.8,12.7,94.5,0.0,1
30,09:35 28/06/2017,BTT,38.0,40.65,35.35,35.6,1.0,35.7,0.1,38.0,0.1,-2.45,38.0,0.1,0.2,39.0,0.1,39.9,3.9,40.5,2.0,0,0,0,38.0,35.55,0.0,0.0,1
31,14:46 28/06/2017,BVH,57.3,61.3,53.3,57.1,111.7,57.2,641.3,57.5,152.2,0.30000000000000004,57.6,161.1,2220.4,57.6,21.4,57.7,50.3,57.8,71.4,0,0,0,57.6,57.2,980.2,0.0,1
32,14:46 28/06/2017,C32,42.7,45.65,39.75,42.5,278.8,42.55,45.1,42.6,1.0,0.2,42.9,13.2,984.4,42.9,9.3,43.0,80.8,43.1,0.5,0,0,0,42.9,42.2,0.0,0.0,1
33,14:46 28/06/2017,C47,18.25,19.5,17.0,18.5,80.1,18.6,50.0,18.7,100.0,0.65,18.9,188.0,4068.3,18.9,17.7,18.95,26.2,19.0,73.5,0,0,0,19.3,17.55,0.0,5.9,1
34,14:46 28/06/2017,CAV,58.2,62.2,54.2,57.5,26.6,57.6,40.0,57.8,0.30000000000000004,-0.2,58.0,11.0,560.6,58.0,29.1,58.1,47.8,58.2,27.0,0,0,0,58.4,57.6,0.0,0.0,1
35,14:46 28/06/2017,CCI,16.15,17.25,15.05,0.0,0.0,15.1,6.1,15.2,5.0,1.1,17.25,55.0,136.2,17.25,3.5,0.0,0.0,0.0,0.0,0,0,0,17.25,15.05,0.0,0.0,1
36,14:46 28/06/2017,CCL,5.72,6.12,5.32,6.0,171.6,6.1,120.0,6.12,3789.9,0.4,6.12,0.4,3549.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.12,6.0,0.0,92.1,1
